odometer_value,year_produced,engine_capacity,has_warranty,number_of_photos,duration_listed,up_counter,price_usd,drivetrain_all,drivetrain_front,drivetrain_rear,transmission_automatic,transmission_mechanical,engine_fuel_diesel,engine_fuel_gas,engine_fuel_gasoline,engine_fuel_hybrid-diesel,engine_fuel_hybrid-petrol
237000,2007,2.0,0,9,11,1,5500.0,0,1,0,1,0,0,0,1,0,0
240000,2002,1.6,0,21,410,24,3300.0,0,1,0,1,0,0,0,1,0,0
110000,2009,1.1,0,12,73,7,4400.0,0,1,0,0,1,0,0,1,0,0
10,1995,1.8,0,8,130,9,1849.57,0,1,0,0,1,0,0,1,0,0
248358,1995,1.6,0,23,427,77,700.0,0,1,0,0,1,0,0,1,0,0
321869,1999,2.4,0,7,69,8,4000.0,0,1,0,1,0,0,0,1,0,0
355000,1998,1.3,0,8,69,6,1100.0,0,1,0,0,1,0,0,1,0,0
430000,2003,3.2,0,7,13,3,8800.0,1,0,0,1,0,1,0,0,0,0
255182,2013,2.5,0,19,108,66,14750.0,1,0,0,1,0,1,0,0,0,0
170000,2007,2.0,0,17,61,36,6699.0,0,1,0,1,0,0,0,1,0,0
260000,2003,1.9,0,17,129,81,2999.0,0,1,0,0,1,1,0,0,0,0
171000,2007,1.3,0,17,63,37,3999.0,0,1,0,0,1,0,0,1,0,0
137300,2014,3.2,0,19,79,48,27350.0,1,0,0,1,0,1,0,0,0,0
230,2003,2.0,0,13,11,1,3500.0,0,1,0,1,0,0,1,0,0,0
240000,2003,1.3,0,4,71,4,1500.0,0,1,0,0,1,0,0,1,0,0
159000,2008,2.0,0,9,36,9,7000.0,0,1,0,0,1,0,0,1,0,0
155000,2010,1.1,0,12,66,21,4500.0,0,1,0,0,1,0,0,1,0,0
280000,1996,1.3,0,15,67,11,1000.0,0,1,0,0,1,0,0,1,0,0
273588,1999,2.4,0,8,50,5,2350.0,0,1,0,1,0,0,0,1,0,0
230000,1996,1.3,0,15,40,22,850.0,0,1,0,0,1,0,0,1,0,0
78000,2008,2.0,0,16,129,77,15500.0,1,0,0,0,1,0,0,1,0,0
129000,2011,2.0,0,10,129,78,10999.0,0,1,0,1,0,0,0,1,0,0
333333,1997,1.8,0,11,164,40,2100.0,0,1,0,0,1,0,0,1,0,0
300000,1996,1.9,0,4,139,2,1300.0,0,1,0,0,1,1,0,0,0,0
216000,2000,1.3,0,16,36,2,2500.0,0,1,0,0,1,0,0,1,0,0
285000,2000,2.0,0,5,14,2,1100.0,0,1,0,0,1,1,0,0,0,0
274325,1994,3.5,0,7,70,8,4000.0,1,0,0,1,0,0,0,1,0,0
250000,1998,3.0,0,5,60,18,2650.0,1,0,0,0,1,0,0,1,0,0
251000,1999,1.3,0,6,44,4,1050.0,0,1,0,0,1,0,0,1,0,0
247500,1997,2.0,0,6,261,16,1800.0,0,1,0,1,0,0,0,1,0,0
301700,2000,1.8,0,17,42,21,2399.0,0,1,0,0,1,0,0,1,0,0
72800,2013,2.4,0,17,93,57,15799.0,1,0,0,1,0,0,0,1,0,0
229167,2008,2.4,0,21,123,77,9499.0,1,0,0,1,0,0,0,1,0,0
180000,2008,3.0,0,15,129,79,10800.0,1,0,0,1,0,0,0,1,0,0
236000,2004,2.4,0,8,88,8,5500.0,0,1,0,1,0,0,0,1,0,0
265000,1991,1.5,0,10,86,12,1100.0,0,1,0,0,1,0,0,1,0,0
268000,1991,1.8,0,28,75,12,900.6,0,1,0,1,0,0,0,1,0,0
250000,2004,2.4,0,20,67,4,6500.0,1,0,0,1,0,0,0,1,0,0
1000,2000,1.4,0,2,25,2,1000.0,0,1,0,0,1,0,0,1,0,0
360000,1996,1.6,0,6,13,1,1600.0,0,1,0,0,1,0,0,1,0,0
325000,2001,2.5,0,5,90,20,6200.0,1,0,0,0,1,1,0,0,0,0
360000,2002,1.3,0,13,61,12,1500.0,0,1,0,0,1,0,0,1,0,0
418429,2005,1.6,0,9,31,5,2900.0,0,1,0,1,0,0,0,1,0,0
236000,1996,2.0,0,5,14,1,890.0,0,1,0,0,1,1,0,0,0,0
350000,1997,1.6,0,7,76,19,1100.0,0,1,0,0,1,0,0,1,0,0
350000,1997,2.0,0,6,14,1,1500.0,0,1,0,0,1,1,0,0,0,0
300000,1993,1.3,0,7,61,4,1500.0,0,1,0,0,1,0,0,1,0,0
41593,1992,1.5,0,5,131,14,450.0,0,1,0,0,1,0,0,1,0,0
370000,1997,2.0,0,17,57,23,1350.0,0,1,0,0,1,0,0,1,0,0
300000,1993,1.3,0,5,87,7,400.0,0,1,0,0,1,0,0,1,0,0
262000,2005,1.6,0,11,67,5,4999.0,0,1,0,0,1,0,0,1,0,0
223699,2011,2.0,0,9,64,22,9000.0,0,1,0,1,0,0,0,1,0,0
347618,2001,3.5,0,7,21,3,7200.0,1,0,0,1,0,0,1,0,0,0
431069,1998,2.0,0,3,25,6,3000.0,0,1,0,1,0,0,0,1,0,0
233000,2000,3.2,0,14,17,2,8250.0,1,0,0,1,0,1,0,0,0,0
215000,2012,2.0,0,8,63,9,13000.0,1,0,0,1,0,0,0,1,0,0
230000,1996,2.0,0,5,90,10,1000.0,0,1,0,0,1,0,0,1,0,0
305000,2007,3.2,0,12,29,6,12800.0,0,0,1,1,0,1,0,0,0,0
342121,1997,1.9,0,9,46,6,2200.0,1,0,0,0,1,1,0,0,0,0
31000,2018,1.5,0,5,16,1,20866.93,0,1,0,1,0,0,0,1,0,0
340000,1988,1.8,0,5,34,3,800.0,0,1,0,0,1,0,0,1,0,0
294000,2000,3.2,0,10,48,2,7500.0,1,0,0,1,0,1,0,0,0,0
340000,1998,2.4,0,3,18,2,2200.0,0,1,0,0,1,0,0,1,0,0
357274,2003,2.4,0,12,17,1,3400.0,0,1,0,1,0,0,0,1,0,0
150000,2008,2.5,0,1,532,42,11000.0,1,0,0,1,0,1,0,0,0,0
375162,1997,2.0,0,7,17,1,2039.27,0,1,0,0,1,0,1,0,0,0
350000,1998,1.6,0,4,32,7,1800.0,0,1,0,0,1,0,0,1,0,0
450000,1993,2.0,0,13,27,2,350.0,0,1,0,0,1,0,0,1,0,0
250000,1996,1.6,0,7,18,1,1500.0,0,1,0,0,1,0,0,1,0,0
335000,2007,2.5,0,7,55,13,8900.0,1,0,0,0,1,1,0,0,0,0
378000,1993,1.6,0,7,76,3,800.0,0,1,0,0,1,0,0,1,0,0
189555,2007,1.1,0,14,18,1,3600.0,0,1,0,0,1,0,0,1,0,0
350000,1997,2.5,0,3,21,3,2300.0,0,1,0,0,1,0,0,1,0,0
64000,2014,1.8,0,11,80,4,14350.0,0,1,0,1,0,0,0,1,0,0
200000,2005,1.6,0,26,94,47,3999.0,0,1,0,0,1,0,0,1,0,0
150000,2004,1.6,0,2,18,1,3500.0,0,1,0,0,1,0,0,1,0,0
170000,2007,1.6,0,5,96,17,4400.0,0,1,0,1,0,0,0,1,0,0
76000,2013,1.2,0,20,145,12,7450.0,0,1,0,1,0,0,0,1,0,0
300000,1997,2.5,0,5,19,1,2000.0,0,1,0,0,1,0,0,1,0,0
56000,2008,1.3,0,10,32,2,6000.0,0,1,0,1,0,0,0,1,0,0
300000,2005,1.6,0,8,27,5,3600.0,0,1,0,0,1,0,0,1,0,0
190000,2008,1.8,0,10,63,2,7000.0,0,1,0,1,0,0,0,1,0,0
304000,2000,3.2,0,10,20,1,7750.0,1,0,0,0,1,1,0,0,0,0
250000,1995,1.6,0,4,20,1,1000.0,0,1,0,0,1,0,0,1,0,0
1000000,1992,1.6,0,3,20,1,790.0,0,1,0,0,1,0,0,1,0,0
1000000,1995,1.6,0,1,21,2,600.0,0,1,0,0,1,0,0,1,0,0
3000,2018,2.4,0,9,79,2,28000.0,1,0,0,0,1,1,0,0,0,0
230000,1997,2.0,0,6,20,1,2500.0,0,1,0,0,1,0,0,1,0,0
320000,1995,1.8,0,9,91,20,1000.0,0,1,0,0,1,0,0,1,0,0
165000,2008,1.8,0,18,66,10,6800.0,0,1,0,1,0,0,0,1,0,0
280000,1993,2.0,0,15,246,180,600.0,0,1,0,0,1,1,0,0,0,0
250000,2007,2.4,0,2,199,10,7600.0,0,1,0,1,0,0,0,1,0,0
273588,2007,2.4,0,21,199,12,6499.0,0,1,0,1,0,0,0,1,0,0
300000,1990,1.3,0,7,31,2,300.0,0,1,0,0,1,0,0,1,0,0
74000,2014,1.8,0,24,62,18,13500.0,0,1,0,1,0,0,0,1,0,0
396000,1998,2.0,0,13,62,6,2100.0,0,1,0,0,1,1,0,0,0,0
400000,1997,1.8,0,4,22,1,1400.0,0,1,0,0,1,0,0,1,0,0
134000,2010,1.3,0,7,34,4,5500.0,0,1,0,0,1,0,0,1,0,0
301000,2004,2.5,0,11,113,6,8800.0,1,0,0,0,1,1,0,0,0,0
300000,1995,1.6,0,4,79,2,1600.0,0,1,0,0,1,0,0,1,0,0
200000,1993,2.0,0,8,23,1,2000.0,0,1,0,0,1,1,0,0,0,0
420000,2001,3.0,0,4,23,1,5690.98,1,0,0,1,0,0,0,1,0,0
325000,2001,1.6,0,10,50,13,3200.0,0,1,0,0,1,0,0,1,0,0
273000,1998,1.6,0,4,33,3,1000.0,0,1,0,0,1,0,0,1,0,0
196333,2008,1.3,0,6,67,17,4600.0,0,1,0,0,1,0,0,1,0,0
215000,2008,2.4,0,3,90,9,8400.0,0,1,0,1,0,0,0,1,0,0
275000,1993,1.8,0,6,24,1,700.0,0,1,0,0,1,0,0,1,0,0
321000,1999,1.3,0,3,113,14,1892.25,0,1,0,0,1,0,0,1,0,0
200000,1999,1.8,0,6,24,1,2600.0,0,1,0,0,1,0,0,1,0,0
315431,2002,2.4,0,6,63,6,3500.0,0,1,0,1,0,0,0,1,0,0
223400,1999,2.8,0,3,58,3,6450.0,1,0,0,0,1,1,0,0,0,0
119000,2013,1.6,0,7,25,1,10600.0,0,1,0,0,1,0,0,1,0,0
20000,1999,2.4,0,4,25,1,1000.0,0,1,0,1,0,0,0,1,0,0
470000,1996,1.8,0,6,44,9,1400.0,0,1,0,0,1,0,0,1,0,0
103000,2006,1.6,0,13,258,24,4950.0,0,1,0,1,0,0,0,1,0,0
350000,1995,1.8,0,5,26,1,1000.0,0,1,0,0,1,0,0,1,0,0
258000,1993,2.0,0,7,33,2,2500.0,0,1,0,0,1,0,0,1,0,0
230000,2000,2.4,0,3,51,3,2500.0,0,1,0,1,0,0,0,1,0,0
158000,1994,1.6,0,7,27,1,950.0,0,1,0,0,1,0,0,1,0,0
350000,1998,1.8,0,2,91,2,1200.0,0,1,0,0,1,0,0,1,0,0
135000,2008,2.4,0,8,91,6,6900.0,0,1,0,1,0,0,0,1,0,0
432167,1994,1.8,0,4,74,12,1321.0,0,1,0,0,1,0,0,1,0,0
210000,2003,2.4,0,8,109,14,2200.0,0,1,0,1,0,0,0,1,0,0
340000,1999,1.9,0,10,47,9,2500.0,0,1,0,0,1,1,0,0,0,0
385000,2000,2.5,0,15,416,52,2000.0,0,0,1,0,1,1,0,0,0,0
380000,1993,1.6,0,2,86,9,1400.0,0,1,0,0,1,0,0,1,0,0
167000,2004,1.1,0,2,29,1,3500.0,0,1,0,0,1,0,0,1,0,0
218000,2006,2.0,0,6,57,4,5800.0,1,0,0,0,1,0,0,1,0,0
231700,1992,1.8,0,4,45,10,1000.0,0,1,0,0,1,0,0,1,0,0
320540,1998,3.0,0,4,60,2,4300.0,1,0,0,0,1,0,0,1,0,0
262323,2003,2.4,0,11,75,16,2500.0,0,1,0,1,0,0,0,1,0,0
215000,2006,1.3,0,6,97,10,3900.0,0,1,0,0,1,0,0,1,0,0
395000,1996,1.8,0,11,29,1,1450.0,0,1,0,0,1,0,0,1,0,0
530000,1990,1.5,0,6,29,1,341.46,0,1,0,0,1,0,0,1,0,0
250000,1993,2.0,0,3,60,3,600.0,0,1,0,0,1,0,0,1,0,0
229000,2002,2.0,0,17,30,1,5500.0,0,1,0,0,1,0,0,1,0,0
340000,2001,1.9,0,8,78,6,3300.0,0,1,0,0,1,1,0,0,0,0
132000,2002,3.2,0,8,89,18,11950.0,1,0,0,0,1,1,0,0,0,0
322222,1998,1.8,0,3,48,5,1620.0,0,1,0,0,1,0,0,1,0,0
32000,2017,2.0,0,23,108,16,23700.0,1,0,0,1,0,0,0,1,0,0
304000,1997,1.6,0,16,47,3,2371.23,0,1,0,0,1,0,0,1,0,0
310000,1998,2.4,0,10,32,1,3500.0,1,0,0,0,1,0,0,1,0,0
450000,1999,1.9,0,11,32,1,2000.0,0,1,0,0,1,1,0,0,0,0
278000,2006,1.6,0,7,59,2,2700.0,0,1,0,1,0,0,0,1,0,0
250000,2001,1.9,0,7,41,5,3600.0,0,1,0,0,1,1,0,0,0,0
454427,1995,2.0,0,6,32,1,760.6,0,1,0,0,1,0,0,1,0,0
389970,1997,1.6,0,11,32,1,845.11,0,1,0,0,1,0,0,1,0,0
336331,1991,1.8,0,9,32,1,576.21,0,1,0,0,1,1,0,0,0,0
366511,1998,1.8,0,9,32,1,1060.23,0,1,0,0,1,0,0,1,0,0
317138,2002,2.5,0,8,32,1,5208.95,1,0,0,0,1,1,0,0,0,0
285807,2000,2.0,0,7,32,1,1690.22,0,1,0,0,1,1,0,0,0,0
140000,2012,2.5,0,3,33,1,17000.0,1,0,0,1,0,1,0,0,0,0
320000,1998,1.6,0,11,33,1,400.0,0,1,0,0,1,0,0,1,0,0
217000,2008,2.4,0,12,199,5,9100.0,1,0,0,1,0,0,1,0,0,0
111000,2012,1.6,0,14,94,24,11450.0,0,1,0,0,1,0,0,1,0,0
219000,2007,2.4,0,11,33,1,8250.0,1,0,0,1,0,0,0,1,0,0
380000,1999,2.0,0,6,66,10,2500.0,0,1,0,0,1,1,0,0,0,0
140000,2012,1.6,0,8,33,1,10500.0,0,1,0,0,1,0,0,1,0,0
120000,2012,1.8,0,7,34,1,11870.0,0,1,0,1,0,0,0,1,0,0
200000,1994,1.6,0,4,34,1,350.0,0,1,0,0,1,0,1,0,0,0
219000,2007,2.4,0,8,206,11,8100.0,0,1,0,0,1,0,0,1,0,0
190000,2012,2.5,0,22,160,5,17000.0,1,0,0,1,0,1,0,0,0,0
290000,1998,1.8,0,10,86,10,1950.0,0,1,0,0,1,0,0,1,0,0
305775,2000,2.4,0,7,34,1,3500.0,0,1,0,1,0,0,0,1,0,0
260000,1999,3.0,0,11,47,2,5400.0,0,0,1,1,0,0,1,0,0,0
260000,1999,3.0,0,11,72,3,5400.0,0,0,1,1,0,0,1,0,0,0
270000,2005,3.2,0,14,35,1,8536.46,1,0,0,0,1,1,0,0,0,0
170000,1996,1.6,0,5,74,6,650.0,0,1,0,0,1,0,0,1,0,0
300000,1994,2.0,0,5,194,78,1300.0,0,1,0,0,1,1,0,0,0,0
291000,2003,2.5,0,5,36,1,5000.0,1,0,0,0,1,1,0,0,0,0
400000,1995,1.8,0,3,36,1,750.0,0,1,0,0,1,0,0,1,0,0
281478,2001,1.3,0,6,36,1,1422.74,0,1,0,0,1,0,0,1,0,0
320000,1998,1.9,0,7,71,9,1500.0,0,1,0,0,1,1,0,0,0,0
440000,1993,2.0,0,7,91,46,300.0,0,1,0,0,1,0,0,1,0,0
134000,2011,1.6,0,8,68,8,8600.0,0,1,0,0,1,0,0,1,0,0
300000,1998,1.3,0,4,39,2,750.0,0,1,0,0,1,0,0,1,0,0
200000,2003,2.0,0,5,334,85,6000.0,1,0,0,0,1,0,0,1,0,0
277617,1988,1.8,0,9,61,6,350.0,0,1,0,0,1,0,0,1,0,0
500000,1995,2.0,0,5,46,2,1850.0,0,1,0,0,1,0,0,1,0,0
315000,2001,1.9,0,5,89,11,2000.0,0,1,0,0,1,1,0,0,0,0
154000,2003,1.9,0,6,60,2,3400.0,0,1,0,0,1,1,0,0,0,0
330000,1994,1.6,0,1,105,20,1300.0,0,1,0,0,1,0,0,1,0,0
185000,2014,2.4,0,6,112,26,18000.0,1,0,0,1,0,0,0,1,0,0
190000,2010,1.5,0,6,42,2,8900.0,0,1,0,1,0,0,0,1,0,0
276000,1998,2.5,0,11,72,3,3600.0,0,1,0,0,1,0,0,1,0,0
112000,2016,2.0,0,11,41,1,19990.0,1,0,0,1,0,0,0,1,0,0
108000,2012,2.0,0,4,69,9,17950.0,1,0,0,1,0,0,0,1,0,0
209215,2001,3.0,0,9,77,3,4750.0,0,1,0,1,0,0,0,1,0,0
620000,1998,1.9,0,16,69,15,1950.0,0,1,0,0,1,1,0,0,0,0
1000000,1992,1.3,0,10,45,3,650.0,0,1,0,0,1,0,0,1,0,0
217000,1996,1.6,0,3,68,10,2500.0,0,1,0,0,1,0,0,1,0,0
160000,2009,1.5,0,10,296,47,7300.0,0,1,0,0,1,0,0,1,0,0
230000,2007,2.4,0,6,170,23,5300.0,0,1,0,1,0,0,0,1,0,0
329500,1998,1.6,0,16,84,13,3000.0,0,1,0,0,1,0,0,1,0,0
240000,1999,1.6,0,9,43,1,1200.0,0,1,0,0,1,0,0,1,0,0
160000,1995,3.0,0,11,94,20,6900.0,0,1,0,0,1,0,0,1,0,0
290000,1996,1.6,0,4,65,5,250.0,0,1,0,1,0,1,0,0,0,0
340676,2003,2.4,0,6,248,18,6000.0,1,0,0,1,0,0,0,1,0,0
999999,2009,2.4,0,6,57,2,9000.0,1,0,0,1,0,0,0,1,0,0
350000,1996,1.3,0,5,253,107,1500.0,0,1,0,0,1,0,0,1,0,0
285764,1998,1.8,0,4,84,6,2150.0,0,1,0,0,1,0,0,1,0,0
430000,1998,2.5,0,4,59,9,3300.0,0,0,1,0,1,1,0,0,0,0
200000,2002,2.4,0,1,44,1,1800.0,0,1,0,1,0,0,0,1,0,0
294510,2007,3.0,0,3,89,8,9000.0,1,0,0,1,0,0,0,1,0,0
300000,1996,1.3,0,4,44,1,1000.0,0,1,0,0,1,0,0,1,0,0
315000,2001,1.9,0,19,57,5,3000.0,0,1,0,0,1,1,0,0,0,0
400000,1997,1.6,0,9,53,2,1800.0,0,1,0,0,1,0,0,1,0,0
333333,1997,1.8,0,13,67,19,2100.0,0,1,0,0,1,0,0,1,0,0
178000,2007,1.3,0,6,50,2,4350.0,0,1,0,1,0,0,0,1,0,0
128748,2011,2.0,0,10,46,1,11700.0,0,1,0,1,0,0,0,1,0,0
294000,1999,2.0,0,7,63,10,2800.0,0,1,0,0,1,0,0,1,0,0
335000,1999,1.8,0,7,90,9,2300.0,0,1,0,0,1,0,0,1,0,0
75000,2013,3.0,0,16,51,4,17000.0,1,0,0,1,0,0,0,1,0,0
124000,2005,3.2,0,6,56,4,8250.0,1,0,0,1,0,1,0,0,0,0
285000,2003,2.4,0,5,47,1,3800.0,0,1,0,1,0,0,0,1,0,0
100000,2012,1.6,0,8,47,1,12250.0,0,1,0,0,1,0,0,1,0,0
258000,2011,2.4,0,6,72,3,12550.0,1,0,0,1,0,0,0,1,0,0
378000,2000,2.5,0,8,47,1,6666.0,1,0,0,0,1,1,0,0,0,0
157500,2014,2.5,0,15,69,17,20900.0,1,0,0,1,0,1,0,0,0,0
200000,2001,2.4,0,7,57,2,3600.0,0,1,0,1,0,0,0,1,0,0
250000,1999,2.0,0,12,60,3,1600.0,0,1,0,0,1,0,0,1,0,0
142000,2008,1.1,0,19,48,1,4220.81,0,1,0,0,1,0,0,1,0,0
362000,1998,1.9,0,8,57,2,2750.0,0,1,0,0,1,1,0,0,0,0
320000,1998,2.0,0,4,86,3,1300.0,0,1,0,0,1,1,0,0,0,0
390000,1998,1.3,0,6,49,1,1500.0,0,1,0,0,1,0,0,1,0,0
218000,2002,1.3,0,6,61,2,3793.99,0,1,0,0,1,0,0,1,0,0
250000,2003,2.0,0,8,50,1,2500.0,0,1,0,1,0,0,0,1,0,0
250000,2003,2.0,0,8,50,1,2500.0,0,1,0,1,0,0,0,1,0,0
232000,2011,2.5,0,4,91,5,12500.0,1,0,0,0,1,1,0,0,0,0
190000,2008,2.0,0,17,107,4,7600.0,0,1,0,0,1,0,0,1,0,0
160000,2010,2.0,0,7,51,1,10700.0,0,1,0,0,1,0,0,1,0,0
160000,2010,3.0,0,4,130,7,12500.0,1,0,0,1,0,0,0,1,0,0
449000,1995,1.6,0,11,51,1,900.0,0,1,0,0,1,0,0,1,0,0
170000,2010,1.8,0,14,73,7,10500.0,0,1,0,1,0,0,0,1,0,0
272800,2008,2.4,0,18,136,33,8500.0,1,0,0,1,0,0,0,1,0,0
894079,2002,1.8,0,12,83,2,2700.0,0,1,0,0,1,0,0,1,0,0
124000,2007,1.1,0,7,57,2,4000.0,0,1,0,0,1,0,0,1,0,0
93000,2011,1.5,0,4,89,5,7000.0,0,1,0,0,1,0,0,1,0,0
257600,1997,2.0,0,5,60,3,2134.12,0,1,0,0,1,0,0,1,0,0
330000,2003,2.5,0,4,116,17,6900.0,1,0,0,0,1,1,0,0,0,0
332973,2000,3.0,0,4,61,2,6000.0,1,0,0,1,0,0,0,1,0,0
211000,1996,2.0,0,7,81,11,1900.0,0,1,0,0,1,0,0,1,0,0
80500,2014,1.8,0,4,61,3,15300.0,0,1,0,1,0,0,0,1,0,0
205000,2008,1.8,0,5,106,12,5400.0,0,1,0,1,0,0,0,1,0,0
370000,1995,1.6,0,4,54,1,1000.0,0,1,0,0,1,0,0,1,0,0
255428,2001,1.9,0,10,57,2,3000.0,0,1,0,0,1,1,0,0,0,0
459000,1996,2.4,0,2,55,1,758.8,0,1,0,1,0,0,1,0,0,0
370000,1987,2.0,0,6,131,6,2000.0,0,0,1,0,1,0,1,0,0,0
300000,1998,1.3,0,4,67,4,1900.0,0,1,0,0,1,0,0,1,0,0
220000,1994,2.0,0,5,80,12,1100.0,0,1,0,0,1,1,0,0,0,0
277378,2001,3.5,0,6,57,1,7900.0,1,0,0,1,0,0,0,1,0,0
177000,2011,2.4,0,11,64,2,12870.0,1,0,0,1,0,0,0,1,0,0
317000,2000,1.9,0,13,57,1,2500.0,0,1,0,0,1,1,0,0,0,0
165000,2008,1.5,0,5,57,1,6200.0,0,1,0,0,1,0,0,1,0,0
321000,1996,2.0,0,3,57,1,1950.0,0,1,0,0,1,0,0,1,0,0
310000,1998,1.8,0,6,69,3,1050.0,0,1,0,0,1,0,0,1,0,0
331357,1998,2.0,0,6,57,1,2250.0,0,1,0,0,1,1,0,0,0,0
188000,2004,1.6,0,4,57,1,4200.0,0,1,0,0,1,0,0,1,0,0
198850,2007,1.3,0,3,73,2,4500.0,0,1,0,1,0,0,0,1,0,0
190000,2006,1.6,0,11,58,1,4000.0,0,1,0,0,1,0,0,1,0,0
340000,2000,1.3,0,5,58,1,1100.0,0,1,0,0,1,0,0,1,0,0
498000,1996,1.8,0,4,58,1,1000.0,0,1,0,0,1,0,0,1,0,0
320000,1996,1.8,0,5,58,1,1000.0,0,1,0,0,1,0,0,1,0,0
120000,2007,2.0,0,2,58,1,8400.0,0,1,0,0,1,0,0,1,0,0
145000,2014,2.5,0,11,61,2,19900.0,1,0,0,1,0,1,0,0,0,0
260000,2000,2.4,0,8,63,2,1900.0,0,1,0,1,0,0,0,1,0,0
350000,2006,2.0,0,4,59,1,9500.0,0,1,0,0,1,1,0,0,0,0
300000,1994,1.3,0,5,59,1,1350.0,0,1,0,0,1,0,0,1,0,0
260000,1998,1.6,0,8,59,1,2000.0,0,1,0,0,1,0,0,1,0,0
800000,1996,1.3,0,2,59,1,2500.0,0,1,0,0,1,0,0,1,0,0
203000,2011,3.2,0,4,59,1,20000.0,1,0,0,1,0,1,0,0,0,0
318972,2000,3.0,0,11,59,1,6000.0,0,0,1,1,0,0,0,1,0,0
185600,2007,3.0,0,5,59,1,9200.0,1,0,0,1,0,0,1,0,0,0
193323,2008,1.5,0,5,66,2,6500.0,0,1,0,0,1,0,0,1,0,0
189000,2010,1.8,0,22,152,11,10900.0,0,1,0,0,1,1,0,0,0,0
300000,1996,1.3,0,2,60,1,1000.0,0,1,0,0,1,0,0,1,0,0
99779,2008,2.0,0,5,60,1,7600.0,0,1,0,1,0,0,0,1,0,0
350000,1997,1.8,0,8,67,4,260.0,0,1,0,1,0,0,0,1,0,0
222000,1994,2.0,0,2,61,1,1100.0,0,1,0,0,1,1,0,0,0,0
200000,2008,1.8,0,19,81,4,5900.0,0,1,0,0,1,0,0,1,0,0
260000,2008,1.5,0,19,61,1,6999.0,0,1,0,0,1,0,0,1,0,0
180000,2011,2.0,0,6,61,1,10200.0,1,0,0,1,0,0,0,1,0,0
95978,2011,2.0,0,7,61,1,10000.0,0,1,0,1,0,0,0,1,0,0
100000,1995,1.8,0,2,67,2,700.0,0,1,0,0,1,0,0,1,0,0
168000,2008,2.4,0,4,133,3,10000.0,0,1,0,0,1,0,0,1,0,0
235114,1999,1.3,0,7,61,1,3000.0,0,1,0,0,1,0,0,1,0,0
482803,2000,2.4,0,8,68,2,2600.0,0,1,0,1,0,0,0,1,0,0
350000,1995,1.8,0,1,61,1,1200.0,0,1,0,0,1,0,0,1,0,0
125000,2010,2.4,0,5,61,1,11800.0,0,1,0,1,0,0,0,1,0,0
105000,2010,1.5,0,7,62,1,9800.0,0,1,0,0,1,0,0,1,0,0
350000,1998,2.0,0,2,62,1,1100.0,0,1,0,0,1,0,0,1,0,0
208000,2003,2.0,0,3,63,1,4990.0,1,0,0,1,0,0,0,1,0,0
370000,1992,1.8,0,3,63,1,1000.0,0,1,0,0,1,1,0,0,0,0
215000,2008,2.0,0,15,63,1,6615.76,0,1,0,1,0,0,0,1,0,0
377000,1991,1.8,0,16,135,2,900.0,0,1,0,0,1,0,0,1,0,0
390000,2003,1.9,0,8,63,1,3319.74,0,1,0,0,1,1,0,0,0,0
260714,2004,3.8,0,6,87,8,7299.0,1,0,0,1,0,0,1,0,0,0
160000,2007,2.0,0,10,125,21,7500.0,0,1,0,1,0,0,0,1,0,0
197000,2007,2.4,0,11,134,7,6100.0,1,0,0,1,0,0,0,1,0,0
275000,1996,2.0,0,4,65,1,1700.0,0,1,0,1,0,0,0,1,0,0
400000,1998,2.0,0,14,112,23,1700.0,0,1,0,0,1,1,0,0,0,0
250000,1993,2.0,0,5,67,2,2000.0,0,1,0,0,1,0,0,1,0,0
300000,1995,1.6,0,4,91,2,500.0,0,1,0,0,1,0,0,1,0,0
366000,1998,1.8,0,11,189,6,1300.0,0,1,0,0,1,0,0,1,0,0
280000,1998,2.0,0,1,67,1,1896.99,0,1,0,0,1,1,0,0,0,0
511111,1994,1.6,0,4,203,45,500.0,0,1,0,0,1,0,0,1,0,0
999999,1998,1.8,0,5,70,2,850.0,0,1,0,0,1,0,0,1,0,0
61000,2016,2.0,0,3,67,1,20002.0,1,0,0,1,0,0,0,1,0,0
112500,2009,1.1,0,12,90,4,4500.0,0,1,0,0,1,0,0,1,0,0
360000,1993,2.0,0,13,285,58,800.0,0,1,0,0,1,0,0,1,0,0
80000,2017,2.0,0,14,69,1,21500.0,1,0,0,1,0,0,0,1,0,0
250000,1994,1.3,0,5,69,1,300.0,0,1,0,0,1,0,0,1,0,0
563270,1999,3.0,0,4,69,1,4500.0,1,0,0,1,0,0,0,1,0,0
126000,2008,2.4,0,13,69,1,11100.0,1,0,0,1,0,0,0,1,0,0
290000,1995,2.0,0,3,70,1,1800.0,0,1,0,0,1,0,1,0,0,0
360000,2002,1.6,0,10,70,1,2500.0,0,1,0,1,0,0,0,1,0,0
115000,2009,1.3,0,7,216,51,4700.0,0,1,0,0,1,0,0,1,0,0
300000,1998,2.0,0,10,71,1,1500.0,0,1,0,0,1,1,0,0,0,0
250000,1998,1.8,0,4,160,13,2400.0,0,1,0,0,1,0,0,1,0,0
386000,1995,1.8,0,7,79,2,2100.0,0,1,0,0,1,0,0,1,0,0
235000,2007,2.0,0,6,218,4,6500.0,0,1,0,1,0,0,0,1,0,0
226222,1993,2.0,0,6,73,1,850.0,0,1,0,0,1,0,1,0,0,0
